STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,ACCESS1-0,2020-2039,19.06,22.29,19.95,15.86,18.1,21.29,16.81,22.81,23.0,21.74,20.05,18.06,16.3,15.51,15.77,17.27,17.95,19.07,21.13
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,ACCESS1-0,2020-2039,29.58,33.99,29.77,24.14,30.43,32.77,26.38,34.03,33.54,33.16,29.85,26.3,23.82,23.63,24.95,28.81,30.78,31.68,34.34
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.92,35.59,33.78,29.92,36.41,35.68,32.16,35.22,34.01,35.39,34.3,31.64,29.14,29.99,30.63,34.57,37.02,37.64,37.44
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.72,32.1,28.48,20.74,25.49,30.8,22.6,32.44,33.71,31.71,28.67,25.06,21.63,20.13,20.46,22.7,25.6,28.17,30.35
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.47,37.31,29.98,21.68,32.92,35.5,25.45,38.33,36.9,35.36,29.98,24.59,20.95,20.65,23.44,30.06,33.01,35.69,36.7
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,ACCESS1-0,2020-2039,18.08,22.68,18.44,13.57,17.57,21.2,14.94,23.48,23.48,21.25,18.42,15.66,13.42,13.14,14.15,15.81,17.47,19.44,21.26
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.02,33.31,26.39,18.2,26.19,31.01,21.02,33.29,33.59,31.24,26.2,21.74,18.07,17.4,19.12,23.54,26.26,28.77,33.03
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,ACCESS1-0,2020-2039,35.14,38.0,34.93,29.36,38.24,37.84,32.44,38.42,36.76,37.62,35.58,31.57,28.28,28.88,30.93,36.5,38.5,39.73,38.91
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,ACCESS1-0,2020-2039,18.38,22.65,18.82,13.93,18.07,21.31,15.43,23.3,23.3,21.24,18.97,16.25,13.69,13.49,14.63,16.49,18.06,19.66,21.48
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.84,31.63,30.95,29.33,31.52,31.69,30.04,31.61,30.91,31.22,31.2,30.44,29.6,29.1,29.27,30.21,31.64,32.71,32.41
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.99,31.3,25.66,18.08,24.95,29.41,20.58,31.36,31.34,30.14,25.42,21.42,17.95,17.42,18.87,22.76,25.08,27.01,31.15
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,ACCESS1-0,2020-2039,21.07,24.82,21.68,17.19,20.67,23.59,18.56,24.88,25.32,23.82,21.78,19.46,17.4,16.63,17.52,19.72,20.61,21.69,24.24
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.44,33.73,26.24,18.41,27.37,31.43,21.45,34.76,33.43,30.81,26.31,21.6,18.48,17.63,19.13,24.19,27.66,30.26,33.05
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,ACCESS1-0,2020-2039,35.2,35.05,35.23,33.16,37.26,35.63,34.76,35.33,33.86,35.12,35.85,34.73,32.65,32.93,33.96,36.57,37.54,37.67,36.01
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,ACCESS1-0,2020-2039,23.21,30.17,23.86,16.23,22.52,28.07,18.31,31.23,30.24,27.83,23.86,19.89,16.92,15.46,16.32,18.78,22.5,26.3,29.24
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,ACCESS1-0,2020-2039,23.79,31.62,23.75,15.98,23.78,29.13,18.44,32.35,32.01,28.64,23.59,19.02,15.87,15.23,16.85,20.3,23.36,27.67,30.55
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.08,33.13,26.26,18.73,26.2,30.96,21.19,33.88,34.01,30.5,26.22,22.05,18.83,18.13,19.21,23.14,25.78,29.69,31.48
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,ACCESS1-0,2020-2039,18.26,21.8,19.23,14.7,17.35,20.79,15.7,22.17,22.46,21.38,19.08,16.99,14.99,14.39,14.72,15.98,17.23,18.84,20.85
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,ACCESS1-0,2020-2039,18.45,24.07,19.02,12.85,17.78,22.41,14.45,24.78,24.94,22.9,18.83,15.31,12.86,12.38,13.31,15.27,17.58,20.5,22.68
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,ACCESS1-0,2020-2039,20.51,25.73,20.81,15.4,20.08,24.07,16.95,26.39,26.54,23.95,20.78,17.69,15.43,14.94,15.81,18.05,19.74,22.43,24.3
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,ACCESS1-0,2020-2039,32.57,38.06,33.46,25.77,32.96,36.81,28.32,38.71,38.04,37.16,34.1,29.12,25.42,24.75,27.15,30.09,33.39,35.39,37.56
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.21,38.6,33.44,25.72,35.11,37.24,29.2,38.45,38.44,38.47,32.4,29.44,24.09,26.11,26.96,32.26,36.33,36.73,38.82
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,ACCESS1-0,2020-2039,16.94,20.49,18.05,13.4,15.81,19.54,14.33,21.01,21.38,20.2,18.13,15.8,13.89,13.06,13.23,14.3,15.66,17.46,19.2
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,ACCESS1-0,2020-2039,27.46,30.99,27.66,22.9,28.29,30.1,24.81,31.21,30.58,29.87,27.81,25.3,22.86,22.53,23.31,26.26,28.61,30.0,31.16
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,ACCESS1-0,2020-2039,36.15,40.76,35.77,28.81,39.31,40.05,32.2,41.67,38.65,39.17,36.67,31.47,27.99,27.67,30.78,35.91,39.64,42.11,42.12
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.05,38.28,29.77,21.0,31.19,35.8,24.31,39.17,38.12,35.51,29.62,24.19,20.48,20.11,22.4,28.11,30.56,34.89,37.49
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.23,38.47,30.28,20.98,31.14,35.94,24.5,39.41,38.72,35.31,30.15,25.38,20.11,19.92,22.91,27.14,31.57,34.72,37.44
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,ACCESS1-0,2020-2039,21.05,26.5,21.31,15.67,20.69,24.76,17.34,27.08,27.4,24.66,21.22,18.06,15.61,15.15,16.25,18.59,20.36,23.13,25.07
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.36,34.39,26.82,17.8,26.38,31.96,20.73,35.62,34.31,31.72,26.59,22.14,18.49,16.93,17.99,21.96,26.86,30.31,33.43
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.79,32.52,24.5,17.01,25.11,30.01,19.56,33.16,32.81,29.28,24.34,19.87,17.01,16.15,17.87,21.77,24.69,28.88,31.61
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,ACCESS1-0,2020-2039,28.49,34.05,28.75,21.63,29.55,32.57,24.41,34.07,33.42,33.3,28.69,24.27,21.27,20.92,22.69,27.4,29.92,31.34,34.63
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,ACCESS1-0,2020-2039,28.43,36.86,28.87,19.89,28.36,34.29,22.81,38.22,37.31,34.1,29.3,24.14,20.26,19.18,20.22,24.14,28.92,32.02,35.46
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,ACCESS1-0,2020-2039,27.57,34.58,27.93,19.66,28.15,32.5,22.66,34.43,34.48,32.97,27.58,23.24,19.55,18.93,20.5,25.3,28.42,30.74,34.72
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,ACCESS1-0,2020-2039,21.2,24.34,21.81,17.88,20.78,23.31,19.08,24.51,24.95,23.74,21.75,19.94,18.08,17.4,18.15,20.2,20.71,21.44,23.57
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,ACCESS1-0,2020-2039,19.73,25.28,20.31,14.55,18.73,23.52,15.92,25.86,26.54,23.58,20.27,17.09,14.62,14.21,14.81,16.63,18.15,21.41,23.58
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,ACCESS1-0,2020-2039,23.01,30.75,23.16,15.65,22.47,28.26,17.76,31.53,31.58,27.67,23.07,18.74,15.55,15.1,16.29,18.97,21.91,26.51,29.22
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,ACCESS1-0,2020-2039,34.62,35.83,35.1,30.97,36.61,36.18,33.07,35.47,34.83,36.24,35.89,33.18,30.2,30.94,31.77,35.34,36.99,37.49,37.12
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,ACCESS1-0,2020-2039,21.45,25.67,22.13,16.98,21.01,24.48,18.4,26.05,26.6,24.23,22.27,19.89,17.43,16.62,16.89,18.97,20.63,23.43,24.4
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,ACCESS1-0,2020-2039,22.81,27.15,23.18,18.21,22.71,25.7,19.91,27.3,27.5,25.7,23.3,20.55,18.23,17.6,18.8,21.66,22.64,23.84,26.64
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,ACCESS1-0,2020-2039,21.85,29.12,22.17,14.66,21.46,26.85,16.85,29.95,29.95,26.31,22.12,18.07,14.93,14.09,14.96,18.31,20.74,25.32,27.45
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,ACCESS1-0,2020-2039,31.13,38.15,29.47,21.17,31.98,35.64,24.73,39.29,37.55,35.12,28.95,24.33,20.61,19.99,22.9,29.06,31.46,35.44,37.97
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,ACCESS1-0,2020-2039,20.51,25.34,20.93,15.87,19.92,23.77,17.26,26.18,26.27,23.82,20.78,18.19,15.87,15.36,16.39,18.4,19.34,22.02,23.83
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.64,34.55,32.95,30.95,35.99,34.58,32.69,34.13,33.08,33.28,33.45,32.12,30.57,30.55,31.6,34.1,36.78,37.37,36.44
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,ACCESS1-0,2020-2039,25.72,31.91,26.67,19.5,24.7,30.13,21.27,33.47,32.62,30.92,26.3,22.79,19.83,18.88,19.81,21.66,24.64,27.81,29.93
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,ACCESS1-0,2020-2039,34.05,36.61,35.43,28.64,35.45,36.93,31.13,36.95,36.41,37.63,36.63,32.02,28.09,27.99,29.85,32.58,36.23,37.55,36.72
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.46,28.38,24.85,20.28,24.39,27.08,21.86,28.39,28.85,27.45,24.79,22.29,20.32,19.63,20.9,23.62,24.4,25.14,27.98
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,ACCESS1-0,2020-2039,35.05,39.36,34.41,28.08,38.33,38.62,31.48,39.62,38.19,38.09,35.0,30.14,27.19,27.29,29.75,36.38,38.12,40.49,40.36
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.91,37.63,33.92,27.9,36.2,37.02,30.81,37.39,36.63,37.08,34.28,30.39,27.06,27.92,28.72,34.12,36.63,37.85,38.82
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.65,29.93,24.43,19.22,25.03,28.03,21.27,30.21,30.08,27.53,24.45,21.3,18.99,18.52,20.15,23.55,25.11,26.42,29.43
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,ACCESS1-0,2020-2039,18.93,22.7,19.48,15.06,18.44,21.61,16.24,23.16,23.42,21.56,19.53,17.37,15.3,14.71,15.16,16.81,18.08,20.44,21.6
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,ACCESS1-0,2020-2039,29.63,33.1,29.92,24.97,30.54,32.25,27.0,33.17,32.75,32.61,30.02,27.14,24.74,24.62,25.55,29.05,30.9,31.68,33.38
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,ACCESS1-0,2020-2039,22.69,31.43,23.17,14.21,21.92,28.64,16.73,32.07,31.89,28.33,23.0,18.19,14.31,13.47,14.85,18.45,21.09,26.23,30.38
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,ACCESS1-0,2020-2039,25.16,31.85,25.23,18.06,25.48,29.66,20.64,31.86,31.98,29.26,25.31,21.13,17.92,17.28,18.97,23.07,25.44,27.93,31.73
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.31,32.16,24.54,16.43,24.09,29.65,18.94,33.09,32.95,28.69,24.58,20.36,16.8,15.8,16.68,20.37,23.65,28.25,30.47
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,ACCESS1-0,2020-2039,28.83,35.53,28.94,21.04,29.85,33.56,24.12,35.49,35.0,34.24,28.48,24.1,20.65,20.38,22.09,27.37,30.11,32.08,36.0
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,ACCESS1-0,2020-2039,23.36,27.23,23.86,19.06,23.27,26.01,20.7,27.25,27.71,26.24,24.0,21.35,19.08,18.41,19.67,22.34,23.35,24.13,26.75
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,ACCESS1-0,2020-2039,27.99,35.63,27.47,19.76,29.14,33.14,22.86,37.0,36.12,32.37,27.16,22.88,19.35,19.21,20.71,26.15,28.85,32.42,34.09
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.36,37.69,32.92,26.72,36.11,36.85,29.88,37.73,36.82,36.57,33.3,28.88,25.48,26.4,28.29,34.27,35.96,38.08,38.51
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.26,38.17,29.84,21.46,31.55,35.69,24.84,38.59,37.68,35.85,29.08,24.59,20.75,20.72,22.92,28.62,31.44,34.6,38.23
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,ACCESS1-0,2020-2039,28.74,36.99,28.16,19.96,29.84,34.28,23.2,37.74,36.75,33.95,27.59,22.95,19.46,19.02,21.42,26.97,29.37,33.18,36.49
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,ACCESS1-0,2020-2039,30.28,32.62,31.07,26.96,30.5,32.27,28.3,32.76,32.25,32.67,31.38,29.15,26.98,26.77,27.11,28.94,30.83,31.74,32.76
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,ACCESS1-0,2020-2039,36.3,37.91,36.14,32.01,39.09,38.0,34.61,37.93,36.57,37.35,36.79,34.29,30.64,31.91,33.39,37.76,39.44,40.08,39.21
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,ACCESS1-0,2020-2039,23.37,32.19,23.78,14.71,22.79,29.37,17.37,32.75,32.51,28.96,23.6,18.76,14.8,13.9,15.42,19.21,22.1,27.04,31.36
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,ACCESS1-0,2020-2039,28.6,36.46,28.6,20.05,29.32,33.99,23.22,36.47,36.36,34.24,28.05,23.5,19.72,19.33,21.1,26.24,29.43,32.28,36.48
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.08,31.86,24.7,16.54,23.12,29.47,18.63,33.07,31.92,29.19,24.65,20.24,17.23,15.86,16.53,19.09,22.83,27.44,30.85
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,ACCESS1-0,2020-2039,33.32,32.95,32.96,31.92,35.44,33.47,33.14,32.77,31.95,32.78,33.39,32.7,31.65,31.56,32.55,34.41,36.01,35.91,34.22
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,ACCESS1-0,2020-2039,27.57,35.67,27.26,19.08,28.28,33.07,22.07,36.09,35.77,32.9,26.7,22.19,18.93,18.0,20.3,25.31,27.71,31.83,35.17
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.23,29.15,24.41,18.96,24.42,27.49,20.97,29.38,29.23,27.19,24.6,21.43,18.85,18.28,19.76,22.9,24.62,25.75,28.78
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,ACCESS1-0,2020-2039,16.88,20.31,17.64,13.41,16.11,19.28,14.46,20.85,21.19,19.51,17.68,15.74,13.82,13.16,13.27,14.83,15.94,17.57,18.97
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,ACCESS1-0,2020-2039,34.18,40.18,33.56,26.27,36.7,38.72,29.65,41.15,38.46,37.65,34.12,28.91,25.15,25.26,28.39,33.14,37.03,39.92,41.04
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,ACCESS1-0,2020-2039,26.86,34.74,26.48,18.64,27.6,32.16,21.56,35.64,35.05,31.56,26.08,21.8,18.28,18.01,19.64,24.55,27.1,31.14,33.49
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.77,33.43,25.05,15.95,24.64,30.65,18.88,33.94,33.67,30.24,24.8,20.12,16.03,15.03,16.78,21.13,24.2,28.6,32.74
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,ACCESS1-0,2020-2039,24.9,28.13,25.63,21.2,24.63,27.24,22.55,27.98,28.67,27.96,25.76,23.17,21.2,20.74,21.66,23.67,24.86,25.36,27.71
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.1,29.52,23.61,16.94,22.34,27.47,18.73,30.39,30.78,27.04,23.68,20.11,17.16,16.6,17.06,19.31,22.16,25.56,27.4
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.71,24.23,22.32,16.9,19.32,23.5,17.88,24.61,25.15,24.4,22.74,19.83,17.8,16.55,16.36,17.74,19.0,21.22,23.09
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.6,36.17,28.34,22.16,31.74,34.27,24.93,37.36,35.15,33.46,28.64,22.92,20.95,21.53,24.0,28.74,31.46,35.04,36.0
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.87,31.58,27.92,23.13,28.86,30.58,25.15,32.2,31.08,30.07,28.43,25.27,22.84,22.5,24.05,27.3,28.96,30.31,31.4
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.43,36.35,31.26,25.21,32.92,35.03,27.84,36.85,35.47,34.68,31.49,27.61,24.75,24.48,26.4,30.5,33.29,34.96,36.66
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.74,28.17,21.32,13.16,20.27,25.82,15.63,29.15,28.07,25.2,21.6,17.16,12.98,12.56,13.94,16.93,20.21,23.67,27.35
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.92,39.31,31.28,23.93,33.19,37.1,26.75,40.63,38.24,36.52,31.28,26.03,23.14,23.31,25.34,29.85,32.82,36.89,39.04
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.2,39.25,32.61,26.15,34.75,37.56,28.83,40.11,38.43,37.29,32.62,27.91,25.2,25.7,27.56,31.93,34.66,37.66,39.29
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.6,36.4,28.37,20.43,29.19,34.01,23.19,37.52,35.56,33.13,28.52,23.45,20.18,19.54,21.57,25.55,28.85,33.16,36.13
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.43,29.63,24.55,17.58,21.85,27.82,18.98,30.41,30.61,28.15,24.68,20.81,18.49,17.1,17.15,18.97,21.33,25.25,28.16
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.97,29.27,26.48,22.01,26.14,28.38,23.56,29.79,29.25,28.23,26.85,24.35,22.09,21.48,22.47,24.81,26.16,27.45,28.73
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.93,33.85,34.09,30.63,33.11,34.29,31.56,34.0,33.58,34.61,35.16,32.48,30.7,30.31,30.89,31.92,33.04,34.38,34.05
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.3,30.4,27.79,23.54,27.48,29.59,25.0,30.85,30.4,29.57,28.16,25.64,23.55,22.93,24.14,26.18,27.53,28.72,29.95
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.02,35.47,34.36,30.59,35.69,35.57,32.48,35.34,34.4,35.18,34.84,33.06,30.19,29.92,31.67,34.06,36.0,37.01,36.6
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,13.89,18.71,14.43,9.32,13.04,17.38,10.38,19.45,19.8,17.52,14.46,11.32,9.83,8.58,9.56,10.04,12.97,16.1,17.07
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CESM1-CAM5,2020-2039,12.24,19.62,13.5,4.67,11.13,17.4,7.06,20.18,20.67,17.53,13.49,9.46,5.24,4.17,4.6,7.8,11.08,14.51,18.16
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.83,32.18,29.98,26.9,30.3,31.55,28.12,32.43,31.87,31.13,30.11,28.68,26.83,26.41,27.47,28.85,30.5,31.54,32.18
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.11,38.42,33.89,28.35,36.31,37.51,30.95,38.92,37.49,36.86,34.46,30.37,27.44,27.56,30.04,34.15,36.49,38.46,38.83
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.93,28.23,21.54,13.5,20.4,25.97,15.87,29.28,28.5,24.62,22.77,17.24,13.39,13.32,13.79,17.18,20.29,23.72,27.0
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.21,23.58,19.85,15.34,18.05,22.18,16.22,24.2,24.7,22.29,19.74,17.52,15.83,15.27,14.93,15.94,17.84,20.38,21.92
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CESM1-CAM5,2020-2039,15.94,18.89,16.79,12.82,15.22,18.16,13.71,19.24,19.78,18.64,17.07,14.64,12.84,12.59,13.03,14.11,15.05,16.51,17.75
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.52,23.12,22.05,17.74,19.15,22.64,18.39,23.3,23.98,23.39,22.3,20.45,18.75,17.5,16.97,17.74,18.94,20.76,22.17
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.56,27.89,25.22,20.83,24.48,26.97,22.21,28.32,28.05,26.99,25.56,23.23,21.0,20.43,21.08,23.06,24.46,25.91,27.27
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.29,20.52,18.16,13.92,16.58,19.65,14.92,20.98,21.52,20.13,18.41,16.13,14.11,13.63,14.05,15.02,16.59,18.05,19.11
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.32,31.87,30.21,24.24,26.95,31.19,25.45,31.77,33.73,32.24,30.52,27.88,25.06,23.91,23.75,25.2,26.92,28.73,30.13
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.75,29.23,25.15,19.59,25.03,28.06,21.43,29.85,29.93,27.68,25.53,22.23,19.5,19.37,19.91,22.63,24.95,27.51,27.92
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.47,35.36,29.71,22.19,30.64,33.77,25.19,36.09,34.33,34.39,28.5,26.24,21.11,21.1,24.37,27.55,30.75,33.61,35.57
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.69,34.18,30.21,25.94,32.46,33.2,28.19,34.52,33.29,32.19,30.41,28.04,25.43,25.13,27.27,30.27,33.0,34.11,34.68
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.27,34.23,26.21,18.1,26.54,31.7,20.83,35.36,33.61,30.64,26.43,21.56,17.81,17.4,19.08,22.92,26.24,30.46,33.71
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.25,27.54,24.65,20.35,24.43,26.62,21.87,27.94,27.61,26.53,25.01,22.4,20.4,19.74,20.91,23.1,24.67,25.53,27.11
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.31,34.26,26.97,18.21,25.71,31.96,20.62,35.35,34.3,31.24,27.12,22.54,19.36,17.69,17.57,21.02,25.51,30.61,33.33
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.24,35.35,27.96,19.04,26.54,32.97,21.46,36.4,35.83,32.44,28.21,23.23,19.94,18.52,18.65,22.02,26.43,31.18,34.0
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.96,32.69,33.23,31.97,33.93,33.16,32.74,32.58,32.12,32.92,33.65,33.11,31.79,31.46,32.67,33.4,34.0,34.39,33.43
