STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,CESM1-CAM5,2080-2099,23.99,32.67,24.69,15.52,23.01,30.01,17.94,33.45,32.84,29.14,25.27,19.67,15.72,14.67,16.15,18.94,22.46,27.61,31.9
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,CESM1-CAM5,2080-2099,26.5,32.56,26.69,19.6,27.1,30.79,22.17,33.06,32.28,30.08,27.24,22.76,19.67,18.64,20.47,24.19,27.25,29.85,32.56
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,CESM1-CAM5,2080-2099,25.92,33.49,26.28,18.17,25.69,31.1,20.69,34.35,34.18,29.6,26.92,22.33,18.6,17.56,18.36,21.59,25.71,29.78,32.08
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,CESM1-CAM5,2080-2099,30.19,36.28,30.24,22.91,31.29,34.55,25.79,36.84,35.51,34.14,30.48,26.11,22.92,21.81,23.99,28.53,31.35,33.98,36.67
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,CESM1-CAM5,2080-2099,24.72,28.24,25.36,20.47,24.8,27.31,22.13,28.48,28.63,27.43,25.77,22.88,20.62,19.72,21.06,23.38,25.08,25.93,27.67
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,CESM1-CAM5,2080-2099,29.49,36.9,29.25,21.56,30.24,34.55,24.43,38.1,37.31,33.31,29.54,24.9,21.21,20.9,22.57,26.89,30.09,33.74,35.79
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2080-2099,34.59,38.86,34.17,28.57,36.76,37.97,31.22,38.97,38.49,37.34,35.12,30.04,27.96,27.57,30.18,35.02,36.58,38.69,39.07
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,CESM1-CAM5,2080-2099,31.72,39.12,31.36,23.42,32.91,36.84,26.52,40.04,38.16,35.84,31.58,26.66,23.1,22.34,24.82,29.72,32.48,36.55,39.33
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,CESM1-CAM5,2080-2099,30.35,38.21,29.93,21.89,31.27,35.71,24.91,39.22,37.67,34.59,30.27,24.94,21.68,20.76,23.24,27.96,30.87,34.98,37.99
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2080-2099,31.1,33.33,31.67,27.86,31.52,32.96,29.23,33.42,33.24,33.02,32.03,29.96,28.2,27.32,28.07,29.91,31.92,32.74,33.35
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,CESM1-CAM5,2080-2099,37.23,38.67,37.03,33.49,39.72,38.77,35.71,38.38,37.93,37.93,38.05,35.13,32.95,32.73,34.76,38.69,39.86,40.61,39.52
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2080-2099,24.56,33.19,25.11,15.88,23.98,30.55,18.53,33.88,33.23,29.43,25.66,20.25,15.97,15.07,16.6,19.67,23.59,28.67,32.71
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,CESM1-CAM5,2080-2099,30.03,37.2,29.99,21.95,30.91,35.05,24.95,37.85,36.53,34.15,30.26,25.58,21.81,20.92,23.12,27.42,30.86,34.44,37.47
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,CESM1-CAM5,2080-2099,25.6,33.63,26.59,17.95,24.23,31.35,19.86,34.6,33.71,30.96,27.05,21.76,19.21,17.22,17.43,19.83,23.73,29.14,32.52
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,CESM1-CAM5,2080-2099,34.4,33.97,33.93,33.04,36.62,34.43,34.34,33.71,32.99,33.55,34.31,33.94,32.93,32.62,33.57,35.67,37.28,36.91,35.29
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,CESM1-CAM5,2080-2099,29.12,36.95,28.81,20.79,29.88,34.48,23.72,37.78,36.63,33.17,29.24,24.01,20.74,19.8,21.83,26.4,29.51,33.74,36.65
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2080-2099,25.58,30.03,25.77,20.44,26.03,28.69,22.44,30.53,30.02,28.22,26.24,22.86,20.51,19.57,21.23,24.09,26.35,27.65,29.65
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,CESM1-CAM5,2080-2099,18.64,22.07,19.62,15.12,17.68,21.09,16.13,22.61,23.08,21.31,19.92,17.62,15.64,14.8,14.92,16.13,17.67,19.25,20.7
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,CESM1-CAM5,2080-2099,36.05,41.79,36.18,28.11,38.13,40.65,31.46,41.86,40.83,40.1,37.01,31.44,27.67,27.33,29.34,34.3,38.67,41.41,42.66
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,CESM1-CAM5,2080-2099,28.44,35.98,28.26,20.38,29.08,33.61,23.23,36.89,36.29,32.32,28.67,23.79,20.16,19.57,21.43,25.7,28.75,32.8,34.95
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,CESM1-CAM5,2080-2099,26.03,34.41,26.34,17.19,26.07,31.84,20.15,35.06,34.34,30.44,26.84,21.73,17.27,16.32,17.99,21.71,25.85,30.66,34.1
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,CESM1-CAM5,2080-2099,26.15,29.1,26.78,22.67,26.05,28.32,23.97,29.36,29.48,28.59,27.15,24.62,23.02,21.93,23.06,24.95,26.22,26.97,28.51
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.12,30.4,24.77,17.6,23.67,28.51,19.69,31.09,31.14,28.72,24.6,20.98,17.93,16.73,18.13,20.66,23.73,26.61,29.11
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2080-2099,21.64,25.19,23.47,17.46,20.42,24.62,18.66,25.23,25.88,25.69,24.01,20.72,18.12,16.84,17.42,18.87,19.98,22.39,24.49
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.21,37.75,30.78,22.99,33.34,35.88,26.55,38.93,37.0,35.47,30.56,26.32,22.39,22.29,24.28,30.25,33.76,36.01,37.25
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.84,32.84,28.74,23.88,29.87,31.65,26.0,33.5,32.44,31.36,28.84,26.03,23.83,23.07,24.74,28.21,30.13,31.26,32.72
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CNRM-CM5,2080-2099,32.45,37.36,32.41,26.03,33.97,36.06,28.8,38.3,36.42,35.97,32.52,28.73,26.15,25.05,26.89,31.31,34.66,35.94,37.49
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.09,29.76,22.7,13.91,21.94,27.33,16.82,30.9,29.59,27.09,22.65,18.37,14.06,12.98,14.71,18.44,22.35,25.02,28.98
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.15,40.61,33.03,24.28,34.63,38.42,27.84,42.04,39.61,38.23,32.89,27.96,24.26,22.95,25.62,31.44,34.81,37.65,40.28
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.39,40.35,34.29,26.82,36.1,38.69,30.07,41.23,39.65,38.61,34.47,29.77,26.56,25.96,27.94,33.37,36.84,38.1,40.22
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.89,38.09,29.89,20.87,30.61,35.47,24.24,39.4,37.57,35.18,29.75,24.75,21.14,19.29,22.16,27.19,30.92,33.73,37.56
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.31,30.62,25.73,18.05,22.87,28.99,19.65,31.05,31.39,29.51,26.09,21.6,18.7,17.28,18.16,20.04,22.13,26.44,29.37
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CNRM-CM5,2080-2099,26.82,30.43,27.18,22.72,26.96,29.36,24.28,30.95,30.49,29.31,27.22,25.0,22.99,22.01,23.16,25.58,26.94,28.36,29.88
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.92,34.32,35.46,31.7,34.18,35.01,32.82,34.51,34.15,35.48,36.51,34.39,31.72,31.56,31.83,33.04,34.35,35.14,34.32
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.3,31.67,28.73,24.45,28.32,30.71,25.87,32.19,31.85,30.71,28.89,26.58,24.81,23.61,24.94,27.03,28.24,29.67,31.07
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.9,36.17,35.42,31.54,36.46,36.39,33.4,35.99,35.19,36.25,36.01,33.99,31.57,31.1,31.97,34.53,37.26,37.6,37.3
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CNRM-CM5,2080-2099,14.6,19.57,14.88,9.92,14.04,18.0,11.2,20.34,20.19,17.79,14.79,12.05,10.39,9.12,10.24,11.11,14.25,16.74,18.2
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CNRM-CM5,2080-2099,13.57,21.31,14.67,5.47,12.74,18.83,8.25,22.25,22.12,19.17,14.21,10.65,6.22,4.7,5.49,9.18,13.25,15.79,19.79
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.46,32.84,30.62,27.65,30.72,32.19,28.72,32.99,32.75,31.94,30.71,29.2,27.9,27.39,27.66,29.15,31.0,32.0,32.81
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.56,39.47,35.93,29.63,37.74,38.79,32.55,40.06,38.57,38.45,36.7,32.65,29.21,29.01,30.66,35.46,38.78,39.19,39.79
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.25,29.89,22.76,14.22,22.05,27.43,17.02,31.2,30.05,26.36,23.55,18.37,14.23,13.82,14.6,18.61,22.51,25.03,28.67
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CNRM-CM5,2080-2099,20.16,24.5,20.87,15.95,19.26,23.21,17.07,25.03,25.09,23.58,20.68,18.34,16.47,15.48,15.89,17.13,19.1,21.56,23.54
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CNRM-CM5,2080-2099,16.63,19.67,17.21,13.43,16.17,18.69,14.52,20.36,20.1,18.84,17.29,15.5,13.36,13.15,13.77,15.06,16.31,17.13,18.63
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CNRM-CM5,2080-2099,21.35,24.02,23.06,18.3,20.04,23.66,19.06,23.91,24.71,24.52,23.52,21.14,19.15,17.82,17.93,18.72,19.6,21.79,23.34
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.36,28.97,25.9,21.53,25.22,27.89,22.88,29.34,29.29,28.02,26.02,23.82,21.9,20.93,21.77,23.75,25.1,26.81,28.33
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CNRM-CM5,2080-2099,18.19,21.54,18.87,14.56,17.79,20.53,15.81,22.09,22.12,20.83,18.98,17.0,14.85,13.98,14.89,16.13,18.0,19.15,20.51
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.34,32.99,31.43,24.88,28.07,32.47,26.22,33.16,34.64,33.62,32.01,28.66,25.4,24.21,25.04,26.38,27.65,30.18,31.14
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.88,30.34,26.57,20.06,26.49,29.33,22.39,30.7,30.42,29.89,26.46,23.35,20.19,19.25,20.75,23.98,26.84,28.67,30.12
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.82,37.0,31.15,22.91,32.16,35.21,26.37,38.5,35.86,35.99,29.75,27.72,22.38,21.35,25.0,29.01,32.78,34.7,36.86
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.7,35.4,31.31,26.96,33.1,34.32,29.05,35.84,34.54,33.34,31.58,29.01,27.14,26.43,27.32,30.69,33.74,34.88,35.86
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.75,36.12,27.9,18.68,28.2,33.39,22.03,37.41,35.96,33.05,27.79,22.85,18.9,17.26,19.87,24.7,28.58,31.32,35.26
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.06,28.6,25.29,20.93,25.39,27.47,22.63,29.09,28.73,27.49,25.27,23.11,21.03,20.27,21.51,23.97,25.9,26.32,28.09
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.2,35.18,28.19,18.54,26.86,33.11,21.28,36.04,35.13,32.57,28.8,23.2,19.5,17.63,18.5,22.34,26.51,31.74,34.37
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.06,36.09,29.16,19.41,27.56,33.99,22.12,37.12,36.17,33.63,29.87,23.97,20.06,18.54,19.64,23.28,27.25,32.15,34.99
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.7,33.33,34.03,32.83,34.61,33.84,33.56,33.22,32.92,33.59,34.5,34.01,32.82,32.78,32.9,33.95,34.88,34.99,33.83
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.0,33.34,25.49,16.34,24.79,30.74,19.24,34.45,33.67,30.73,25.27,20.46,16.5,15.19,17.33,20.71,25.23,28.42,32.08
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2080-2099,26.22,34.25,26.71,17.46,26.37,31.74,20.64,35.3,34.08,31.42,26.64,22.08,17.77,16.27,18.33,22.48,26.92,29.7,33.63
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2080-2099,21.51,26.63,22.22,16.09,21.06,25.04,17.93,27.45,27.33,25.4,22.16,19.1,16.12,15.38,16.76,18.73,21.51,22.96,25.27
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,23.21,27.07,24.68,18.66,22.44,26.29,20.14,27.75,27.46,27.17,24.87,22.0,19.34,17.86,18.8,20.73,22.13,24.45,26.0
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.84,27.64,25.62,20.36,25.65,27.22,22.39,28.06,27.36,28.1,25.45,23.32,20.54,19.48,21.05,23.87,26.08,27.0,27.79
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.71,33.62,27.94,20.64,28.6,31.92,23.46,34.85,32.97,31.84,27.57,24.4,20.58,19.65,21.68,25.9,28.57,31.32,33.22
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,CNRM-CM5,2080-2099,20.11,23.34,21.1,16.58,19.41,22.39,17.82,24.03,24.05,22.92,21.06,19.32,17.0,16.13,16.62,17.97,19.87,20.39,22.0
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.31,34.74,30.29,24.93,31.26,33.41,27.19,35.45,34.37,33.05,30.42,27.39,25.09,23.78,25.92,29.4,31.58,32.81,34.47
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.43,36.24,33.9,30.81,36.7,36.02,32.79,35.99,35.01,35.04,34.39,32.28,30.72,30.55,31.17,34.52,37.52,38.07,37.87
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.74,32.9,30.02,21.67,26.41,32.02,23.48,33.06,34.39,33.02,30.8,26.24,22.7,20.98,21.33,23.71,25.9,29.61,31.19
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.39,37.93,31.27,22.72,33.65,36.21,26.58,39.02,37.39,36.2,30.93,26.7,22.29,22.0,23.87,30.11,34.53,36.29,37.33
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,CNRM-CM5,2080-2099,18.97,23.46,19.34,14.41,18.64,21.99,15.92,24.31,23.98,22.05,19.3,16.68,14.08,13.97,15.17,16.77,18.87,20.28,22.19
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,CNRM-CM5,2080-2099,26.67,33.7,27.06,18.67,27.19,31.55,21.74,34.71,33.43,31.34,27.0,22.84,18.73,17.54,19.74,23.78,27.84,29.96,33.17
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.69,37.91,35.7,30.45,38.76,37.94,33.47,38.15,36.96,37.61,36.26,33.22,29.71,30.21,31.43,36.54,39.72,40.0,38.44
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2080-2099,19.28,23.41,19.73,14.79,19.15,22.09,16.43,24.14,23.8,22.03,19.84,17.31,14.38,14.33,15.66,17.46,19.47,20.54,22.44
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.45,32.51,31.53,29.94,31.88,32.4,30.53,32.46,31.96,32.0,31.64,30.98,30.27,29.79,29.75,30.49,31.91,33.23,33.07
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.63,31.67,26.21,18.64,25.93,29.84,21.37,32.69,31.41,29.98,26.04,22.6,18.79,17.58,19.56,23.18,26.51,28.1,31.08
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.08,25.85,22.7,17.79,22.05,24.69,19.47,26.32,26.15,24.95,22.7,20.44,18.03,17.13,18.22,20.29,22.71,23.15,25.09
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.29,34.4,27.44,19.35,27.92,32.26,22.3,35.79,33.41,31.73,27.43,23.16,19.34,18.43,20.29,24.6,27.96,31.21,34.1
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.8,35.36,35.94,34.2,37.62,36.03,35.56,35.52,34.67,35.63,36.4,35.79,34.0,34.13,34.51,36.83,37.91,38.13,35.88
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.19,31.14,25.45,16.91,23.25,29.39,19.0,31.63,31.32,29.42,25.89,21.03,17.69,16.05,16.98,19.54,22.69,27.53,30.44
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.87,32.82,25.27,16.63,24.68,30.33,19.37,33.87,33.17,30.39,25.11,20.3,16.7,15.46,17.72,20.84,25.18,28.02,31.62
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.2,34.09,27.81,19.59,27.27,32.12,22.26,34.83,34.39,32.42,27.6,23.41,19.79,18.72,20.24,23.75,27.64,30.43,33.22
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,CNRM-CM5,2080-2099,19.21,22.69,20.27,15.55,18.4,21.7,16.7,23.28,23.17,22.28,20.08,18.25,15.77,15.18,15.71,16.81,18.59,19.79,21.7
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,CNRM-CM5,2080-2099,19.39,24.96,20.03,13.74,18.81,23.3,15.47,25.72,25.6,23.82,19.79,16.46,13.65,13.21,14.37,16.12,19.01,21.3,23.64
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2080-2099,21.66,26.84,22.24,16.18,21.33,25.24,18.03,27.54,27.51,25.54,22.19,18.98,16.3,15.48,16.77,18.85,21.8,23.33,25.67
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.54,38.91,34.47,26.88,33.89,37.69,29.39,39.83,38.84,37.62,35.39,30.4,26.7,25.97,27.97,31.09,34.24,36.36,38.11
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.83,38.98,33.99,26.79,35.52,37.56,30.04,39.89,38.3,37.96,33.41,30.61,25.9,26.36,28.12,32.19,37.07,37.29,38.9
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,CNRM-CM5,2080-2099,17.9,21.4,19.07,14.29,16.83,20.45,15.34,21.86,22.19,21.16,19.1,16.95,14.74,13.82,14.3,15.13,17.09,18.28,20.17
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.0,31.62,28.04,23.62,28.7,30.58,25.39,31.93,31.49,30.07,28.09,25.94,24.05,23.0,23.81,26.56,28.96,30.57,31.58
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,CNRM-CM5,2080-2099,36.97,41.32,36.84,29.93,39.89,40.64,33.26,42.17,39.42,39.56,37.64,33.32,29.37,29.24,31.17,36.11,40.57,42.7,42.34
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.25,39.48,31.17,22.07,32.22,36.97,25.48,40.62,39.37,36.84,30.87,25.81,21.86,20.85,23.5,28.67,32.19,35.79,38.67
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.95,38.74,31.34,21.88,31.82,36.54,25.34,39.81,38.28,35.77,31.38,26.85,21.33,20.85,23.46,27.61,31.96,35.88,38.23
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.21,27.64,22.76,16.46,21.92,25.95,18.42,28.29,28.42,26.26,22.65,19.36,16.49,15.7,17.18,19.35,22.41,23.99,26.4
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,CNRM-CM5,2080-2099,27.2,35.12,28.11,18.58,26.98,32.99,21.4,36.04,34.93,32.58,28.48,23.28,19.38,17.63,18.74,22.68,26.72,31.54,34.45
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.89,33.63,25.95,17.76,26.17,31.17,20.57,34.56,33.94,31.0,25.77,21.06,17.87,16.5,18.92,22.37,26.7,29.45,32.58
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.31,34.82,29.38,22.48,30.53,33.21,25.38,35.84,34.2,32.99,29.51,25.65,22.58,21.07,23.8,28.04,31.14,32.41,34.51
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.35,37.43,30.33,20.85,29.11,35.34,23.65,38.38,37.75,34.99,31.49,25.48,21.37,20.09,21.08,24.9,28.98,33.46,36.35
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.35,35.06,28.7,20.4,29.17,33.05,23.6,36.03,34.64,32.92,28.53,24.66,20.65,19.09,21.47,25.88,29.85,31.79,34.71
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.24,25.42,22.94,18.48,22.13,24.48,20.0,25.98,25.85,25.09,22.75,20.98,18.67,17.9,18.87,20.69,22.88,22.82,24.44
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,CNRM-CM5,2080-2099,20.8,26.22,21.56,15.45,19.9,24.57,16.98,26.65,27.17,25.04,21.53,18.12,15.64,14.75,15.98,17.57,19.79,22.33,25.01
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.07,31.71,24.6,16.45,23.46,29.33,18.77,32.35,32.37,29.43,24.46,19.9,16.51,15.5,17.34,19.72,23.63,27.03,30.59
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.23,36.38,35.53,31.98,37.04,36.58,33.88,36.3,35.45,36.24,36.29,34.04,31.95,31.59,32.4,35.54,37.74,37.86,37.39
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.58,26.64,23.46,17.9,22.24,25.6,19.51,27.01,27.03,25.8,23.5,21.09,18.37,17.32,18.02,19.89,22.38,24.46,26.12
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,CNRM-CM5,2080-2099,23.84,28.17,24.25,18.79,24.09,26.82,20.82,28.81,28.27,26.91,24.3,21.53,18.81,18.07,19.5,22.19,24.82,25.27,27.54
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,CNRM-CM5,2080-2099,22.94,29.98,23.65,15.58,22.48,27.9,17.94,30.71,30.59,28.15,23.52,19.28,15.85,14.72,16.18,19.01,22.6,25.82,28.83
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,CNRM-CM5,2080-2099,32.42,39.23,31.18,22.4,33.06,36.83,26.09,40.51,38.56,36.49,30.6,26.44,22.09,21.29,23.81,29.69,33.02,36.47,39.18
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,CNRM-CM5,2080-2099,21.58,26.4,22.11,16.58,21.2,24.87,18.25,27.56,27.19,25.05,21.93,19.34,16.54,15.99,17.22,18.99,21.41,23.21,24.88
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.32,35.44,33.23,31.9,36.58,35.19,33.43,34.98,34.26,33.51,33.67,32.51,31.95,31.47,32.18,34.7,37.39,37.9,37.16
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,CNRM-CM5,2080-2099,26.64,32.78,28.13,20.23,25.44,31.36,21.95,33.88,33.49,32.19,28.35,23.84,20.64,19.54,20.5,22.48,24.68,29.17,30.91
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.06,37.46,36.52,29.94,36.32,37.78,32.34,37.69,37.48,38.3,37.62,33.65,29.54,29.63,30.63,33.35,37.22,38.38,37.23
