STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.52,37.44,29.68,22.32,32.64,35.45,25.59,38.62,37.21,34.26,30.24,24.54,20.91,21.59,24.47,29.99,32.01,35.92,36.48
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.07,32.71,29.24,24.31,30.04,31.74,26.4,33.22,32.32,31.44,29.65,26.63,23.92,23.69,25.33,28.82,30.01,31.29,32.53
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CESM1-CAM5,2060-2079,32.44,37.32,32.57,26.06,33.83,36.11,28.78,37.67,36.69,35.74,32.97,29.0,25.26,25.27,27.66,31.76,33.75,35.96,37.52
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CESM1-CAM5,2060-2079,21.96,29.41,22.6,14.28,21.51,27.03,16.86,30.45,29.51,26.21,22.89,18.7,14.28,13.55,15.02,18.64,20.99,24.89,28.35
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CESM1-CAM5,2060-2079,32.98,40.49,32.63,24.55,34.27,38.29,27.68,41.27,40.36,37.28,32.83,27.77,23.54,23.69,26.42,31.24,33.41,38.15,39.82
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.81,39.87,33.47,26.47,35.42,38.24,29.38,40.39,39.72,37.54,33.9,28.98,25.25,25.85,28.31,32.82,35.08,38.35,39.58
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.81,37.6,29.69,21.39,30.57,35.21,24.41,38.32,37.46,34.21,29.92,24.94,20.98,20.41,22.77,27.38,30.0,34.33,37.01
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.26,30.71,25.39,18.18,22.66,28.82,19.64,31.54,31.59,29.03,25.71,21.43,19.17,17.52,17.86,19.71,22.15,26.14,29.28
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.07,30.3,27.69,23.07,27.24,29.46,24.68,30.72,30.39,29.5,27.98,25.59,23.09,22.54,23.59,26.11,27.16,28.44,29.77
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.84,34.56,35.3,31.45,34.04,35.14,32.53,34.82,34.21,35.5,36.52,33.89,31.19,31.11,32.05,32.98,33.99,35.16,34.73
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.37,31.42,28.98,24.52,28.55,30.68,26.04,31.79,31.55,30.83,29.3,26.82,24.54,23.85,25.15,27.32,28.57,29.76,30.92
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CESM1-CAM5,2060-2079,34.93,36.26,35.43,31.4,36.65,36.49,33.38,36.12,35.27,36.06,36.13,34.09,30.79,30.75,32.65,35.14,36.86,37.94,37.33
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CESM1-CAM5,2060-2079,14.95,19.94,15.46,10.14,14.22,18.53,11.36,20.86,20.94,18.38,15.47,12.52,10.59,9.4,10.42,11.18,14.06,17.43,18.2
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CESM1-CAM5,2060-2079,13.42,20.94,14.64,5.66,12.4,18.63,8.19,21.72,22.07,18.37,14.69,10.86,6.31,5.04,5.63,9.28,12.02,15.9,19.19
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.67,32.91,30.88,27.74,31.17,32.36,28.99,33.13,32.68,32.01,31.1,29.55,27.73,27.28,28.21,29.79,31.36,32.36,32.85
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.18,39.4,35.33,29.25,37.3,38.63,31.98,39.74,38.79,37.8,36.28,31.91,27.93,28.52,31.29,35.29,37.3,39.46,39.62
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.12,29.56,22.71,14.51,21.66,27.2,17.03,30.77,29.99,25.56,23.94,18.62,14.5,14.22,14.82,18.73,21.27,24.97,28.03
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CESM1-CAM5,2060-2079,20.04,24.37,20.77,16.03,18.97,23.03,17.03,25.1,25.32,23.15,20.68,18.49,16.57,15.86,15.67,16.89,18.68,21.32,22.75
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CESM1-CAM5,2060-2079,17.02,20.11,17.82,13.81,16.31,19.26,14.78,20.69,20.99,19.55,17.99,15.91,13.86,13.61,13.96,15.23,16.09,17.62,18.73
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CESM1-CAM5,2060-2079,21.18,23.88,22.69,18.37,19.77,23.36,18.99,24.08,24.67,24.01,23.05,21.02,19.42,17.98,17.69,18.35,19.48,21.47,22.96
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.58,28.85,26.35,21.81,25.51,28.0,23.23,29.17,29.11,28.19,26.62,24.37,21.95,21.39,22.08,24.18,25.43,26.9,28.25
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CESM1-CAM5,2060-2079,18.32,21.57,19.24,14.84,17.65,20.7,15.94,22.19,22.44,21.07,19.45,17.39,15.11,14.46,14.97,16.07,17.6,19.2,20.13
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.95,32.38,30.85,24.94,27.63,31.78,26.12,32.36,34.14,32.84,31.24,28.47,25.82,24.35,24.65,25.89,27.54,29.45,30.65
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.65,30.08,26.17,20.3,26.03,28.98,22.31,30.93,30.35,28.71,26.52,23.3,20.17,19.9,20.83,23.89,25.75,28.43,28.97
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.78,36.78,31.21,23.21,31.93,35.13,26.44,37.31,36.12,35.5,30.07,28.05,21.86,22.1,25.66,29.21,31.76,34.83,36.83
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.61,35.07,31.25,26.73,33.41,34.13,29.09,35.37,34.25,33.15,31.59,29.01,26.28,25.88,28.03,31.33,33.99,34.9,35.54
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.53,35.57,27.57,19.1,27.88,33.02,22.05,36.38,35.73,31.89,27.81,23.01,18.79,18.27,20.24,24.64,27.31,31.69,34.6
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.37,28.6,25.88,21.41,25.59,27.71,23.03,29.05,28.76,27.71,26.19,23.73,21.4,20.81,22.02,24.6,25.61,26.55,28.0
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.44,35.68,28.16,18.94,26.92,33.31,21.53,37.09,35.22,32.71,28.49,23.26,20.23,18.04,18.55,22.08,27.01,31.68,34.92
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.39,36.7,29.25,19.88,27.67,34.3,22.44,38.2,36.67,34.17,29.55,24.04,20.91,18.94,19.78,23.11,27.88,32.01,35.42
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.79,33.38,34.13,32.87,34.76,33.92,33.64,33.37,32.82,33.66,34.68,34.06,32.57,32.4,33.64,34.35,34.81,35.13,34.01
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.9,33.25,25.18,16.55,24.61,30.57,19.22,34.38,33.67,29.44,25.5,20.59,16.33,15.85,17.48,20.83,24.27,28.74,31.72
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,CESM1-CAM5,2060-2079,26.08,33.86,26.57,17.79,26.11,31.49,20.68,34.5,33.95,30.6,26.81,22.31,17.75,16.98,18.65,22.7,25.69,29.95,33.12
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,CESM1-CAM5,2060-2079,21.64,26.75,22.42,16.38,20.96,25.24,18.02,27.66,27.57,25.31,22.63,19.31,16.3,15.82,17.04,18.9,20.78,23.21,25.1
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,CESM1-CAM5,2060-2079,23.22,27.16,24.51,18.87,22.27,26.26,20.14,28.2,27.86,26.75,24.92,21.87,19.75,18.12,18.73,20.42,21.95,24.43,25.6
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.41,27.12,25.0,20.49,25.05,26.59,22.23,27.77,27.15,26.72,25.31,22.98,20.61,19.92,20.94,23.6,25.36,26.19,26.43
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.44,33.36,27.42,20.8,28.17,31.55,23.33,35.04,33.08,30.63,27.59,24.02,20.54,20.16,21.7,25.71,27.82,30.97,31.98
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,CESM1-CAM5,2060-2079,20.15,23.19,21.33,16.84,19.24,22.42,17.88,23.79,24.01,22.81,21.7,19.49,17.21,16.43,16.86,18.15,19.13,20.45,21.82
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.36,34.45,30.57,25.08,31.37,33.33,27.39,34.94,34.17,33.13,30.91,27.66,24.69,24.26,26.29,29.81,31.63,32.66,34.21
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,CESM1-CAM5,2060-2079,34.52,36.09,34.18,30.82,37.02,36.03,33.02,35.85,34.86,35.12,34.75,32.68,30.23,30.16,32.06,35.47,37.52,38.07,37.47
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.66,32.79,29.65,21.97,26.16,31.67,23.61,33.04,34.46,32.5,30.24,26.22,23.33,21.25,21.33,23.38,26.16,28.95,31.08
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.5,38.15,31.35,23.01,33.49,36.54,26.47,39.39,37.82,36.28,31.64,26.12,22.2,22.05,24.77,30.35,33.31,36.82,37.23
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,CESM1-CAM5,2060-2079,19.36,23.87,19.92,14.77,18.82,22.54,16.16,24.7,24.86,22.69,19.98,17.08,14.56,14.36,15.39,16.94,18.65,20.88,22.23
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,CESM1-CAM5,2060-2079,26.8,33.51,27.36,19.23,27.13,31.54,22.07,34.27,33.46,31.1,27.65,23.33,18.98,18.34,20.36,24.4,27.0,30.01,32.76
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,CESM1-CAM5,2060-2079,36.13,38.8,35.98,30.65,39.08,38.82,33.45,39.06,37.96,38.26,37.1,32.57,29.39,29.87,32.7,37.12,39.05,41.05,39.48
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,CESM1-CAM5,2060-2079,19.65,23.83,20.29,15.11,19.32,22.64,16.64,24.52,24.67,22.68,20.54,17.66,14.79,14.69,15.84,17.62,19.25,21.1,22.43
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.66,32.37,31.78,30.21,32.31,32.45,30.91,32.41,31.79,32.01,32.02,31.31,30.54,29.89,30.19,31.15,32.38,33.4,32.97
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.93,31.67,26.74,19.29,26.05,30.03,21.85,32.43,31.56,30.06,26.94,23.22,19.11,18.42,20.34,24.03,25.96,28.15,30.96
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.07,25.63,22.96,18.08,21.68,24.63,19.51,26.05,26.09,24.78,23.29,20.8,18.31,17.49,18.45,20.38,21.66,23.0,24.71
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.63,34.92,27.56,19.93,28.09,32.66,22.59,36.89,33.98,32.0,27.74,22.95,19.96,19.1,20.73,24.64,28.15,31.48,33.96
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.91,35.7,35.87,34.0,37.97,36.32,35.49,36.03,34.61,35.73,36.52,35.35,33.36,33.6,35.08,37.17,38.19,38.55,36.51
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.16,31.36,25.07,17.12,23.04,29.28,19.0,32.43,31.57,28.96,25.4,20.84,18.21,16.35,16.79,19.12,22.69,27.3,30.3
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.87,32.85,25.16,16.86,24.57,30.3,19.42,34.03,33.38,29.45,25.45,20.6,16.57,16.15,17.87,20.99,24.35,28.36,31.2
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.15,34.1,27.64,19.84,27.04,32.02,22.28,35.48,34.54,31.47,27.83,23.63,19.8,19.42,20.31,23.84,26.67,30.6,32.27
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,CESM1-CAM5,2060-2079,19.49,22.93,20.68,15.9,18.51,22.06,16.9,23.39,23.74,22.69,20.64,18.5,16.13,15.63,15.94,16.99,18.37,20.17,21.76
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,CESM1-CAM5,2060-2079,19.7,25.24,20.54,14.01,18.97,23.73,15.64,25.98,26.37,24.31,20.48,16.82,13.95,13.53,14.55,16.25,18.78,21.86,23.58
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,CESM1-CAM5,2060-2079,21.75,26.97,22.44,16.42,21.15,25.44,18.06,27.93,27.79,25.36,22.7,19.25,16.36,15.95,16.96,18.82,21.04,23.58,25.25
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.39,38.75,34.26,26.87,33.61,37.47,29.28,39.68,38.58,37.78,34.63,30.38,26.98,26.1,27.53,30.59,34.11,36.12,38.14
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.75,38.97,34.12,26.71,35.23,37.65,29.88,39.27,38.77,37.79,33.72,30.85,24.79,26.51,28.83,32.36,35.95,37.39,38.79
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,CESM1-CAM5,2060-2079,18.23,21.68,19.6,14.62,16.97,20.88,15.56,22.14,22.89,21.66,19.8,17.34,15.08,14.26,14.52,15.27,16.87,18.77,20.13
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.0,31.46,28.11,23.39,29.04,30.58,25.41,31.6,31.08,30.04,28.41,25.89,23.38,22.59,24.19,27.25,29.15,30.73,31.67
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,CESM1-CAM5,2060-2079,37.13,41.92,36.96,30.0,39.69,41.07,33.14,42.44,40.37,40.05,37.96,32.86,29.54,29.16,31.29,36.23,39.96,42.62,43.12
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.11,39.25,31.1,22.4,31.69,36.83,25.38,40.15,39.91,36.06,31.42,25.83,21.9,21.65,23.65,28.62,30.66,35.79,37.63
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.34,39.44,31.79,22.26,31.84,37.07,25.6,40.68,39.36,36.79,31.55,27.05,21.78,21.18,23.81,27.63,32.14,35.74,38.43
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.27,27.76,22.91,16.67,21.73,26.12,18.42,28.64,28.68,26.02,23.14,19.58,16.49,16.14,17.38,19.32,21.63,24.25,26.0
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.44,35.62,28.06,18.97,27.03,33.21,21.62,37.17,35.05,32.73,28.16,23.28,19.99,18.03,18.89,22.45,27.09,31.55,34.83
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.91,33.73,25.92,18.04,25.96,31.21,20.62,34.85,34.16,30.08,26.22,21.47,17.81,17.32,19.01,22.55,25.58,29.77,32.18
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.3,34.55,29.61,22.77,30.29,33.1,25.49,35.18,34.06,32.92,30.0,25.9,22.2,21.8,24.3,28.35,30.4,32.12,34.39
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.62,37.91,30.35,21.35,29.1,35.51,23.96,39.29,38.38,35.29,31.16,25.54,22.24,20.51,21.28,24.73,29.44,33.14,36.48
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.47,34.94,28.97,20.86,29.15,33.09,23.86,35.49,34.7,32.7,29.21,25.0,20.66,19.88,22.03,26.38,29.22,31.84,34.51
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.23,25.15,23.17,18.79,21.82,24.38,20.06,25.63,25.74,24.76,23.45,21.31,18.98,18.26,19.13,20.84,21.86,22.75,24.07
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,CESM1-CAM5,2060-2079,20.87,26.3,21.77,15.59,19.79,24.68,17.05,27.1,27.53,24.92,21.85,18.54,15.72,15.17,15.87,17.5,19.47,22.39,24.42
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.2,31.92,24.8,16.58,23.5,29.54,18.86,32.97,32.67,29.0,24.92,20.47,16.44,16.05,17.24,19.78,23.19,27.52,30.17
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.28,36.42,35.65,31.88,37.2,36.67,33.9,36.34,35.48,36.11,36.54,34.31,31.15,31.38,33.1,36.03,37.42,38.16,37.36
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.47,26.57,23.38,17.99,21.95,25.45,19.48,27.3,27.25,25.22,23.61,21.3,18.4,17.75,17.84,19.71,21.86,24.27,25.19
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,CESM1-CAM5,2060-2079,23.81,27.95,24.48,19.09,23.71,26.74,20.86,28.53,28.22,26.64,24.89,21.92,19.12,18.44,19.7,22.29,23.7,25.15,27.08
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,CESM1-CAM5,2060-2079,22.89,30.04,23.58,15.68,22.26,27.88,17.9,31.28,30.74,27.36,23.79,19.6,15.83,15.23,15.98,18.99,21.78,26.02,28.09
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,CESM1-CAM5,2060-2079,32.34,39.4,31.03,22.75,32.52,36.93,25.94,40.57,39.59,35.92,31.03,26.15,21.93,21.82,24.51,29.61,31.37,36.58,38.39
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,CESM1-CAM5,2060-2079,21.67,26.36,22.44,16.86,21.05,25.03,18.32,27.34,27.4,25.08,22.61,19.62,16.76,16.34,17.48,19.13,20.61,23.41,24.62
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,CESM1-CAM5,2060-2079,34.36,35.22,33.42,31.75,36.93,35.13,33.57,34.82,34.01,33.44,33.87,32.93,31.39,30.96,32.74,35.28,37.68,38.06,36.84
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,CESM1-CAM5,2060-2079,26.82,33.13,28.02,20.56,25.46,31.42,22.17,34.61,33.74,32.1,28.09,23.87,21.33,19.92,20.44,22.16,25.28,28.95,31.34
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.07,37.6,36.56,29.89,36.15,37.89,32.2,37.73,37.72,38.6,37.78,33.29,29.56,29.42,30.68,33.35,36.89,38.2,37.62
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.35,28.92,25.84,21.22,25.48,27.87,22.86,29.44,29.3,27.94,26.02,23.58,21.28,20.49,21.9,24.59,25.34,26.52,28.1
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.75,39.9,35.36,28.98,38.74,39.39,32.1,40.37,39.31,38.64,36.42,31.02,27.79,27.94,31.21,36.29,38.38,41.55,40.1
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,CESM1-CAM5,2060-2079,34.59,38.25,34.53,28.96,36.63,37.54,31.65,38.44,37.31,36.65,35.32,31.63,27.99,28.18,30.72,34.7,36.68,38.51,38.95
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.54,30.5,25.55,20.1,26.02,28.88,22.21,31.37,30.45,28.16,25.85,22.64,19.86,19.37,21.08,24.26,26.04,27.76,29.64
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,CESM1-CAM5,2060-2079,20.02,23.65,20.84,16.09,19.47,22.69,17.35,24.3,24.33,22.78,20.97,18.78,16.37,15.73,16.19,17.63,19.39,21.39,22.39
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.32,33.55,30.56,25.75,31.41,32.78,27.84,33.78,33.27,32.63,30.8,28.26,25.56,24.95,26.72,29.88,31.64,32.7,33.6
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,CESM1-CAM5,2060-2079,23.5,32.34,24.27,14.92,22.46,29.57,17.43,33.42,32.94,28.82,24.64,19.35,14.85,14.16,15.76,18.75,21.71,26.92,30.69
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,CESM1-CAM5,2060-2079,26.02,32.19,26.33,19.03,26.53,30.34,21.68,32.96,31.99,29.49,26.79,22.7,18.88,18.15,20.06,23.96,26.33,29.31,31.62
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.43,33.17,26.04,17.56,24.95,30.77,20.07,34.69,33.71,29.79,26.35,21.97,17.78,17.09,17.8,21.12,24.67,29.07,31.13
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.7,36.03,29.97,22.2,30.62,34.19,25.21,36.48,35.51,33.72,30.28,25.92,21.66,21.3,23.64,28.26,30.5,33.09,36.0
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.3,27.93,25.0,19.94,24.32,26.94,21.65,28.37,28.3,27.04,25.34,22.63,19.97,19.26,20.6,23.13,24.33,25.5,27.12
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.06,36.72,28.95,21.07,29.56,34.28,23.87,38.61,37.25,33.31,28.9,24.65,20.5,20.68,22.03,26.47,28.85,33.34,34.66
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2060-2079,33.89,38.25,33.6,27.54,36.17,37.38,30.41,38.78,37.67,36.63,34.38,29.8,26.31,26.65,29.67,34.18,35.83,38.49,38.29
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,CESM1-CAM5,2060-2079,31.12,38.85,30.96,22.73,31.93,36.46,25.79,39.43,38.58,35.55,31.04,26.3,21.8,21.85,24.52,28.9,31.35,35.54,38.54
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.78,37.84,29.46,21.33,30.47,35.26,24.3,38.66,38.06,34.02,29.68,24.69,20.6,20.52,22.86,27.48,29.63,34.32,36.82
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2060-2079,30.82,33.17,31.44,27.47,31.25,32.73,28.93,33.37,32.96,32.73,31.79,29.78,27.56,26.85,28.01,29.83,31.53,32.38,33.07
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,CESM1-CAM5,2060-2079,36.72,38.23,36.54,32.64,39.42,38.34,35.1,38.4,37.12,37.58,37.37,34.67,31.42,31.81,34.61,38.34,39.56,40.37,39.13
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2060-2079,24.01,32.89,24.59,15.3,23.25,30.05,17.97,33.97,33.32,28.9,24.99,19.89,15.18,14.58,16.13,19.37,22.65,27.72,31.42
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,CESM1-CAM5,2060-2079,29.43,36.8,29.55,21.23,30.15,34.53,24.33,37.45,36.53,33.67,29.75,25.22,20.78,20.33,22.59,27.07,30.0,33.38,36.37
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.19,33.21,26.06,17.54,23.84,30.84,19.48,34.34,33.26,30.42,26.45,21.33,18.65,16.86,17.13,19.54,23.4,28.59,32.28
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,CESM1-CAM5,2060-2079,34.11,33.71,33.64,32.74,36.31,34.17,34.02,33.65,32.62,33.29,34.02,33.63,32.56,32.25,33.42,35.57,36.7,36.67,34.94
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,CESM1-CAM5,2060-2079,28.52,36.52,28.33,20.26,28.98,33.93,23.11,37.35,37.05,32.84,28.46,23.7,19.86,19.43,21.49,25.99,28.22,32.72,35.18
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.16,29.73,25.47,19.89,25.55,28.34,21.98,30.39,29.73,27.8,25.88,22.75,19.8,19.15,20.73,23.83,25.61,27.19,29.02
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,CESM1-CAM5,2060-2079,18.22,21.57,19.3,14.63,17.34,20.7,15.72,22.16,22.58,21.11,19.43,17.35,15.0,14.36,14.54,15.84,17.23,18.94,20.07
